Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Hispanic,,,1.1,1.8,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic White,108,95.6,96.6,94.8,-1,0.8,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Black,,,0.4,0.7,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Asian,,,1.3,2.2,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Other,0,0,0.5,0.4,-0.5,-0.4,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Hispanic,,,1.2,2.1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic White,188,96.4,97,95.8,-0.6,0.6,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Asian,,,0.8,1.1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Hispanic,0,0,5,7.5,-5,-7.5,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic White,,,87.5,82.6,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Black,0,0,1.7,2.5,-1.7,-2.5,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Asian,0,0,4.3,5.9,-4.3,-5.9,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Other,0,0,1.2,1.3,-1.2,-1.3,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Hispanic,53,50.5,24.2,26.3,26.3,24.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic White,19,18.1,47.5,41.7,-29.4,-23.6,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Black,30,28.6,14.7,16.4,13.9,12.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Asian,,,12,14.1,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Other,0,0,1.5,1.4,-1.5,-1.4,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Hispanic,140,53,24.8,26.8,28.2,26.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic White,45,17,47.3,41.6,-30.3,-24.6,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Black,70,26.5,13.2,14.6,13.3,11.9,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Asian,,,13.4,15.7,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Other,,,1.2,1.1,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Hispanic,352,47.9,19.2,21.6,28.7,26.3,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic White,142,19.3,56.2,50.3,-36.9,-31,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Black,187,25.4,13.2,14.8,12.2,10.6,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Asian,50,6.8,10.2,12.2,-3.4,-5.4,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Hispanic,,,26.5,28.4,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic White,,,47.1,42.2,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Black,,,13.9,15.4,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Asian,,,9.4,11.1,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Other,0,0,2.9,2.7,-2.9,-2.7,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Hispanic,638,23.6,11,13,12.6,10.6,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic White,1244,46.1,70,64.6,-23.9,-18.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Black,607,22.5,10.4,12,12.1,10.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Asian,194,7.2,7.7,9.6,-0.5,-2.4,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Other,13,0.5,0.7,0.7,-0.2,-0.2,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Hispanic,638,17.7,9.9,11.6,7.8,6.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic White,2035,56.3,72.3,67.4,-16,-11.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Black,698,19.3,10.1,11.6,9.2,7.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Asian,225,6.2,7,8.7,-0.8,-2.5,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Other,14,0.4,0.5,0.5,-0.1,-0.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Hispanic,609,34.2,14,16.2,20.2,18,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic White,586,32.9,65.2,59.2,-32.3,-26.3,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Black,433,24.3,11.9,13.7,12.4,10.6,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Asian,141,7.9,8,10,-0.1,-2.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Other,11,0.6,0.8,0.8,-0.2,-0.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Hispanic,491,10.4,8.2,9.5,2.2,0.9,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic White,3493,74,78.6,75.3,-4.6,-1.3,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Black,489,10.4,8,9,2.4,1.4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Asian,235,5,4.6,5.6,0.4,-0.6,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Jersey,Other,13,0.3,0.5,0.5,-0.2,-0.2,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Hispanic,,,52.3,49.1,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic White,0,0,32.9,34,-32.9,-34,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Black,0,0,2,2.3,-2,-2.3,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,22,84.6,9.5,10,75.1,74.6,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Asian,0,0,2,2.9,-2,-2.9,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Other,0,0,1.3,1.6,-1.3,-1.6,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Hispanic,,,48,44.3,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic White,,,38.2,39.8,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Black,,,1.9,2.4,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,38,84.4,8.8,9.1,75.6,75.3,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Asian,0,0,2,3.1,-2,-3.1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Other,0,0,1,1.2,-1,-1.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Hispanic,,,52.1,48.8,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic White,0,0,31.1,32.4,-31.1,-32.4,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Black,0,0,2.3,2.5,-2.3,-2.5,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,17,85,10.9,11.5,74.1,73.5,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Asian,0,0,2,2.7,-2,-2.7,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Other,,,1.7,2.1,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Hispanic,27,21.3,33.1,31.1,-11.8,-9.8,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic White,31,24.4,58.5,59,-34.1,-34.6,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Black,,,1.3,1.7,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,67,52.8,5.4,5.9,47.4,46.9,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Asian,0,0,1.1,1.8,-1.1,-1.8,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Other,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Hispanic,24,14.3,33,29.5,-18.7,-15.2,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic White,83,49.4,59.1,62.2,-9.7,-12.8,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Black,,,1.2,1.5,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,58,34.5,5,4.7,29.5,29.8,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Asian,,,1.1,1.6,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Other,0,0,0.6,0.5,-0.6,-0.5,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Hispanic,,,39.6,36.6,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic White,,,48.9,50.4,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Black,0,0,1.9,2.4,-1.9,-2.4,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,69,83.1,7.3,7.5,75.8,75.6,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Asian,0,0,1.4,2.1,-1.4,-2.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Other,0,0,1,1.1,-1,-1.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Hispanic,16,14.4,32.9,31.4,-18.5,-17,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic White,19,17.1,58,57.9,-40.9,-40.8,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Black,,,1.4,2,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,75,67.6,5.5,6,62.1,61.6,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Asian,0,0,1.3,1.9,-1.3,-1.9,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Other,0,0,0.8,0.8,-0.8,-0.8,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Hispanic,0,0,59.7,57.3,-59.7,-57.3,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic White,0,0,24.7,24.7,-24.7,-24.7,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Black,0,0,1.8,2.1,-1.8,-2.1,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,,,10.1,11.1,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Asian,0,0,1.2,1.8,-1.2,-1.8,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Mexico,Other,0,0,2.5,3,-2.5,-3,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Hispanic,28,45.2,26.7,28.6,18.5,16.6,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic White,15,24.2,51.5,46.5,-27.3,-22.3,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Black,11,17.7,8.8,10.7,8.9,7,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.5,-0.9,-0.5,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Asian,,,9.5,11,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Other,,,2.6,2.7,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Hispanic,,,40.9,43,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic White,,,35.1,29.8,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Black,0,0,10.3,12.6,-10.3,-12.6,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,-0.8,-0.4,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Asian,0,0,6.1,7,-6.1,-7,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Other,,,6.8,7.2,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Hispanic,,,32.3,34.2,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic White,0,0,43,37.6,-43,-37.6,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Black,,,10.7,13,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.5,-0.9,-0.5,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Asian,0,0,8.7,10,-8.7,-10,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Other,,,4.4,4.7,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Hispanic,,,31.8,33.5,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic White,,,45,40.2,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Black,,,9.3,11.1,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Asian,,,9.5,10.9,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Other,0,0,3.5,3.8,-3.5,-3.8,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Hispanic,21,15.8,10.8,11.9,5,3.9,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic White,85,63.9,73.4,69,-9.5,-5.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Black,10,7.5,5.6,7.4,1.9,0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.7,0.3,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Asian,16,12,8.3,10.2,3.7,1.8,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Nevada,Other,0,0,1.1,1.1,-1.1,-1.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Nevada,Hispanic,47,21.4,10.3,11.7,11.1,9.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic White,108,49.1,72.3,66.8,-23.2,-17.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Black,31,14.1,6.3,8.3,7.8,5.8,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.7,0.4,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Asian,32,14.5,9,11.3,5.5,3.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Other,,,1.4,1.5,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Hispanic,35,37.6,17.7,19.8,19.9,17.8,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic White,20,21.5,62.2,56.1,-40.7,-34.6,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Black,24,25.8,7.9,10.2,17.9,15.6,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Asian,11,11.8,9.2,11.3,2.6,0.5,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Other,,,2,2.2,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Hispanic,43,23.2,11.7,13.1,11.5,10.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic White,92,49.7,69.6,63.9,-19.9,-14.2,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Black,22,11.9,6.6,8.6,5.3,3.3,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Asian,26,14.1,9.6,12,4.5,2.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Nevada,Other,,,1.8,1.9,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Hispanic,98,56.3,15.3,24.1,41,32.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic White,27,15.5,67.7,54.5,-52.2,-39,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Black,39,22.4,9.6,11.3,12.8,11.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Asian,,,5.7,8.9,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Other,0,0,1.3,1.1,-1.3,-1.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New York,Hispanic,217,43.6,10.9,17.4,32.7,26.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic White,152,30.5,74.8,64.1,-44.3,-33.6,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Black,99,19.9,8.7,10.7,11.2,9.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Asian,27,5.4,4.3,6.8,1.1,-1.4,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Hispanic,408,18,4.9,8.5,13.1,9.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic White,1238,54.8,85.3,77.4,-30.5,-22.6,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Black,456,20.2,5.9,8.1,14.3,12.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Asian,128,5.7,3,5.4,2.7,0.3,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New York,Other,24,1.1,0.6,0.6,0.5,0.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New York,Hispanic,330,11.3,4.2,7.1,7.1,4.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic White,1924,66.2,86.6,79.6,-20.4,-13.4,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Black,501,17.2,5.8,8,11.4,9.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Asian,128,4.4,2.7,4.6,1.7,-0.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New York,Other,17,0.6,0.5,0.4,0.1,0.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New York,Hispanic,266,6.5,3.6,5.7,2.9,0.8,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic White,3352,82,89.4,84.7,-7.4,-2.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Black,368,9,4.6,6.3,4.4,2.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Asian,81,2,1.7,2.8,0.3,-0.8,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New York,Other,16,0.4,0.4,0.4,0,0,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New York,Hispanic,408,30.6,6.7,11.3,23.9,19.3,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic White,515,38.6,81.6,72.6,-43,-34,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Black,316,23.7,7.4,9.6,16.3,14.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Asian,77,5.8,3.2,5.6,2.6,0.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York,Other,17,1.3,0.7,0.7,0.6,0.6,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York,Hispanic,28,45.2,14.3,22.2,30.9,23,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic White,15,24.2,67.2,55.1,-43,-30.9,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Black,16,25.8,11.2,13.1,14.6,12.7,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Asian,,,5.1,7.9,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Other,0,0,1.8,1.5,-1.8,-1.5,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New York,Hispanic,,,16.1,24.2,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic White,,,64.9,54.5,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Black,,,10.1,11.3,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Asian,,,4.9,6.9,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Other,0,0,3.6,2.9,-3.6,-2.9,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Ohio,Hispanic,,,4.8,5.9,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Ohio,Non-Hispanic White,,,74.7,63.1,,,25-34 years,Suppressed (counts <10)
